TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
Object 3901: 9e510cf Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3902: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3903: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3904: 9e510ce Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3905: 9e510ce Anim	(Type:40(FIRE2)) Owner: NONE
Object 3906: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3907: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3908: 9e510ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3909: 9e510ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3910: 9e510cf Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3911: 9e510cf Anim	(Type:39(FIRE3)) Owner: NONE
Object 3912: 9e510cf Anim	(Type:39(FIRE3)) Owner: NONE
Object 3913: 9e510ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3914: 9e510ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3915: 9e60f66 Anim	(Type:105(GAPOWR_B)) Owner: NONE
Object 3916: 9e510ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3917: 9e51117 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3918: 9e610dc Anim	(Type:378(DDECAY3)) Owner: NONE
Object 3919: 9e6114b Anim	(Type:692(FIRE8)) Owner: NONE
Object 3920: 9e610ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3921: 9e610ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3922: 9e610ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3923: 9e610ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3924: 9e610ce Anim	(Type:40(FIRE2)) Owner: NONE
Object 3925: 9e610ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3926: 9e610ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3927: 9e610ce Anim	(Type:40(FIRE2)) Owner: NONE
Object 3928: 9e610ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3929: 9e610ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3930: 9e6110e Anim	(Type:663(DDECAYL5)) Owner: NONE
Object 3931: 9f30726 Building	(Type:216(BLUDSTP)) Owner: Neutral
Object 3932: 9f30a26 Building	(Type:300(DSTS)) Owner: Neutral
Object 3933: 9f30ba6 Building	(Type:300(DSTS)) Owner: Neutral
Object 3934: 9f31159 Building	(Type:5(GACTWR)) Owner: GDI
Object 3935: 9e6114c Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 3936: 9e6114c Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 3937: 9f30f73 Building	(Type:0(GAPOWR)) Owner: GDI
Object 3938: 9e60f66 Anim	(Type:67(GAPOWR_A)) Owner: NONE
Object 3939: 9f304c0 Building	(Type:40(NAOBEL)) Owner: Nod
Object 3940: 9e604b3 Anim	(Type:116(NAOBEL_A)) Owner: NONE
Object 3941: 9e604b3 Anim	(Type:145(NAOBEL_B)) Owner: NONE
Object 3942: 9e610ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3943: 9e610ce Anim	(Type:42(FIRE4)) Owner: NONE
Object 3944: 9e610ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3945: 9e610ce Anim	(Type:39(FIRE3)) Owner: NONE
Object 3946: 9e610cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3947: 9e610cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3948: 9e610cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3949: 9e610cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3950: 9e610cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3951: 9e61163 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3952: 9e61127 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3953: 9e610cf Anim	(Type:42(FIRE4)) Owner: NONE
Object 3954: 9e61163 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3955: 9e61127 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3956: 9e6106b Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3957: 9e710fd Anim	(Type:39(FIRE3)) Owner: NONE
Object 3958: 9e71162 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3959: 9e710c5 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3960: 9e710c5 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3961: 9e7115a Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3962: 9e810f6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3963: 9e810b8 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3964: 9e9113c Anim	(Type:660(DDECAYL2)) Owner: NONE
Object 3965: 9e91102 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3966: 9e910c8 Anim	(Type:379(DDECAY4)) Owner: NONE
Object 3967: 9e91085 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3968: 9ea10d7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3969: 9ea10d7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3970: 9ea10f2 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3971: 9eb10e8 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3972: 9ec10e1 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3973: 9ec10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3974: 9ec10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3975: 9ec10f9 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3976: 9ec1187 Anim	(Type:692(FIRE8)) Owner: NONE
Object 3977: 9ec111a Anim	(Type:662(DDECAYL4)) Owner: NONE
Object 3978: 9ec10e2 Anim	(Type:376(DDECAY1)) Owner: NONE
Object 3979: 9ec10df Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 3980: 9ec10e0 Anim	(Type:40(FIRE2)) Owner: NONE
Object 3981: 9ec10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3982: 9ec10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3983: 9ec10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3984: 9ec10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3985: 9ec1112 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 3986: 9ec10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3987: 9ec10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3988: 9ec10b9 Anim	(Type:376(DDECAY1)) Owner: NONE
Object 3989: 9ec108a Anim	(Type:377(DDECAY2)) Owner: NONE
Object 3990: 9ec10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3991: 9ec10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3992: 9ec10ff Anim	(Type:378(DDECAY3)) Owner: NONE
Object 3993: 9ed112d Anim	(Type:39(FIRE3)) Owner: NONE
Object 3994: 9ed112d Anim	(Type:39(FIRE3)) Owner: NONE
Object 3995: 9ed10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3996: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3997: 9ed10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 3998: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 3999: 9ed10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4000: 9ed10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4001: 9ed10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4002: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4003: 9ed10e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4004: 9ed10e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4005: 9ed10cd Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4006: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4007: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4008: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4009: 9ed10dd Anim	(Type:1152(FIRE5B)) Owner: NONE
Object 4010: 9ed10df Anim	(Type:40(FIRE2)) Owner: NONE
Object 4011: 9ed10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4012: 9ed112c Anim	(Type:42(FIRE4)) Owner: NONE
Object 4013: 9ed10e0 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4014: 9ed10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4015: 9ed112c Anim	(Type:39(FIRE3)) Owner: NONE
Object 4016: 9ed10df Anim	(Type:39(FIRE3)) Owner: NONE
Object 4017: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4018: 9ed10de Anim	(Type:42(FIRE4)) Owner: NONE
Object 4019: 9ed10de Anim	(Type:42(FIRE4)) Owner: NONE
Object 4020: 9ed10e0 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4021: 9ed10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4022: 9ed10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4023: 9ed10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4024: 9ed10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4025: 9ed10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4026: 9ed10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4027: 9ed10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4028: 9ed10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4029: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4030: 9ed10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4031: 9ee10e0 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4032: 9ee10e1 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4033: 9ee10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4034: 9ee10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4035: 9ee10df Anim	(Type:42(FIRE4)) Owner: NONE
Object 4036: 9ee10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4037: 9ee10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4038: 9ee10e1 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4039: 9ee10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4040: 9ee10e0 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4041: 9ee10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4042: 9ee10e1 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4043: 9ee10df Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4044: 9ee1228 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4045: 9ee10e0 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4046: 9ee10df Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4047: 9ee10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4048: 9ee10e0 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4049: 9ee10df Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4050: 9ee10f4 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4051: 9ee10e0 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4052: 9ee112a Anim	(Type:42(FIRE4)) Owner: NONE
Object 4053: 9ee112a Anim	(Type:42(FIRE4)) Owner: NONE
Object 4054: 9ef110a Anim	(Type:39(FIRE3)) Owner: NONE
Object 4055: 9ef10fc Anim	(Type:660(DDECAYL2)) Owner: NONE
Object 4056: 9ef10e6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4057: 9ef10e6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4058: 9ef10dd Anim	(Type:39(FIRE3)) Owner: NONE
Object 4059: 9f0112d Anim	(Type:380(DDECAY5)) Owner: NONE
Object 4060: 9f01105 Anim	(Type:377(DDECAY2)) Owner: NONE
Object 4061: 9f110dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4062: 9f110dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4063: 9f110dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4064: 9f110dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4065: 9f110e5 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4066: 9f110e5 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4067: 9f110c9 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4068: 9f110e4 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4069: 9f110dd Anim	(Type:40(FIRE2)) Owner: NONE
Object 4070: 9f110dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4071: 9f110dd Anim	(Type:39(FIRE3)) Owner: NONE
Object 4072: 9f210db Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4073: 9f210dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4074: 9f210dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4075: 9f210dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4076: 9f210dd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4077: 9f21171 Anim	(Type:1152(FIRE5B)) Owner: NONE
Object 4078: 9f210dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4079: 9f210dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4080: 9f210db Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4081: 9f210dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4082: 9f210dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4083: 9f210dc Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4084: 9f210db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4085: 9f210db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4086: 9f210db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4087: 9f210db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4088: 9f210dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4089: 9f210dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4090: 9f210fe Anim	(Type:377(DDECAY2)) Owner: NONE
Object 4091: 9f210db Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4092: 9f210dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4093: 9f210db Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4094: 9f310e8 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4095: 9f310e9 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4096: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4097: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4098: 9f310dd Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4099: 9f310dc Anim	(Type:40(FIRE2)) Owner: NONE
Object 4100: 9f310dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4101: 9f310dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4102: 9f310e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4103: 9f310e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4104: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4105: 9f303f3 Unit	(Type:18(REPAIR)) Owner: Nod
Object 4106: 9f310da Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4107: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4108: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4109: 9f310db Anim	(Type:40(FIRE2)) Owner: NONE
Object 4110: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4111: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4112: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4113: 9f310db Anim	(Type:39(FIRE3)) Owner: NONE
Object 4114: 9f310e7 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4115: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4116: 9f310dc Anim	(Type:40(FIRE2)) Owner: NONE
Object 4117: 9f310dc Anim	(Type:42(FIRE4)) Owner: NONE
Object 4118: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4119: 9f310e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4120: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4121: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4122: 9f310e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4123: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4124: 9f310e6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4125: 9f310e6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4126: 9f310e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4127: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4128: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4129: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4130: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4131: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4132: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4133: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4134: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4135: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4136: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4137: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4138: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4139: 9f310e9 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4140: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4141: 9f310e7 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4142: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4143: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4144: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4145: 9f310db Anim	(Type:42(FIRE4)) Owner: NONE
Object 4146: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4147: 9f310e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4148: 9f310dc Anim	(Type:39(FIRE3)) Owner: NONE
Object 4149: 9f310e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4150: 9f310e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4151: 9f310e8 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4152: 9f310e8 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4153: 9f3113d Anim	(Type:376(DDECAY1)) Owner: NONE
Object 4154: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4155: 9f310e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4156: 9f310be Anim	(Type:39(FIRE3)) Owner: NONE
Object 4157: 9f310be Anim	(Type:39(FIRE3)) Owner: NONE
Object 4158: 9f410e8 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4159: 9f410e8 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4160: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4161: 9f410e9 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4162: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4163: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4164: 9f410e9 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4165: 9f410e8 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4166: 9f410e8 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4167: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4168: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4169: 9f41138 Anim	(Type:376(DDECAY1)) Owner: NONE
Object 4170: 9f410dc Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4171: 9f410ec Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4172: 9f410ca Anim	(Type:376(DDECAY1)) Owner: NONE
Object 4173: 9f410db Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4174: 9f410e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4175: 9f410e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4176: 9f410e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4177: 9f410e9 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4178: 9f410e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4179: 9f410e9 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4180: 9f410eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4181: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4182: 9f410eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4183: 9f410e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4184: 9f410e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4185: 9f410e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4186: 9f410e8 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4187: 9f410e7 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4188: 9f410e7 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4189: 9f410e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4190: 9f410e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4191: 9f410e8 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4192: 9f410dc Anim	(Type:661(DDECAYL3)) Owner: NONE
Object 4193: 9f410db Anim	(Type:380(DDECAY5)) Owner: NONE
Object 4194: 9f510e9 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4195: 9f510eb Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4196: 9f510eb Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4197: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4198: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4199: 9f51124 Anim	(Type:378(DDECAY3)) Owner: NONE
Object 4200: 9f510eb Anim	(Type:40(FIRE2)) Owner: NONE
Object 4201: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4202: 9f510e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4203: 9f510e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4204: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4205: 9f510c3 Anim	(Type:378(DDECAY3)) Owner: NONE
Object 4206: 9f510e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4207: 9f510e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4208: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4209: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4210: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4211: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4212: 9f510ec Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4213: 9f510e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4214: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4215: 9f510e8 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4216: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4217: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4218: 9f510ea Anim	(Type:39(FIRE3)) Owner: NONE
Object 4219: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4220: 9f510ea Anim	(Type:39(FIRE3)) Owner: NONE
Object 4221: 9f510e6 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4222: 9f510cd Anim	(Type:42(FIRE4)) Owner: NONE
Object 4223: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4224: 9f510cd Anim	(Type:39(FIRE3)) Owner: NONE
Object 4225: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4226: 9f510eb Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4227: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4228: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4229: 9f510ea Anim	(Type:39(FIRE3)) Owner: NONE
Object 4230: 9f510ea Anim	(Type:39(FIRE3)) Owner: NONE
Object 4231: 9f510ad Anim	(Type:376(DDECAY1)) Owner: NONE
Object 4232: 9f510eb Anim	(Type:40(FIRE2)) Owner: NONE
Object 4233: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4234: 9f510eb Anim	(Type:42(FIRE4)) Owner: NONE
Object 4235: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4236: 9f510ea Anim	(Type:40(FIRE2)) Owner: NONE
Object 4237: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4238: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4239: 9f510ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4240: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4241: 9f510eb Anim	(Type:39(FIRE3)) Owner: NONE
Object 4242: 9f510ea Anim	(Type:39(FIRE3)) Owner: NONE
Object 4243: 9f510e6 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4244: 9f510e5 Anim	(Type:660(DDECAYL2)) Owner: NONE
Object 4245: 9f510e6 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4246: 9f510e6 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4247: 9f510e6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4248: 9f510e6 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4249: 9f610eb Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4250: 9f610e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4251: 9f610e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4252: 9f610e7 Anim	(Type:40(FIRE2)) Owner: NONE
Object 4253: 9f610e7 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4254: 9f610e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4255: 9f610e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4256: 9f610e7 Anim	(Type:39(FIRE3)) Owner: NONE
Object 4257: 9f610ea Anim	(Type:40(FIRE2)) Owner: NONE
Object 4258: 9f610ea Anim	(Type:42(FIRE4)) Owner: NONE
Object 4259: 9f610ea Anim	(Type:39(FIRE3)) Owner: NONE
Object 4260: 9f610e5 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4261: 9f610ec Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 4262: 9f610e5 Anim	(Type:42(FIRE4)) Owner: NONE
Object 4263: 9f610e5 Anim	(Type:42(FIRE4)) Owner: NONE
