TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
Object 616: 9311636 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 617: 9310fe3 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 618: 9311638 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 619: 9311605 Anim	(Type:339(FIRE6)) Owner: NONE
Object 620: 932162f Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 621: 9321630 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 622: 932161c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 623: 9321635 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 624: 9331630 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 625: 9400ff3 Building	(Type:278(TRE25)) Owner: Neutral
Object 626: 933163d Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 627: 9331636 Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 628: 9331633 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 629: 933164b Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 630: 9331641 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 631: 933163a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 632: 933161a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 633: 9331642 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 634: 934161b Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 635: 9341642 Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 636: 934162b Anim	(Type:385(SPKDECAYB)) Owner: NONE
Object 637: 93415d5 Anim	(Type:339(FIRE6)) Owner: NONE
Object 638: 93415f9 Anim	(Type:339(FIRE6)) Owner: NONE
Object 639: 935161c Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 640: 936162a Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 641: 94017a6 Building	(Type:161(GAARTY)) Owner: Nod
Object 642: 9371627 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 643: 9391624 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 644: 93b1623 Anim	(Type:384(SPKDECAY)) Owner: NONE
Object 645: 9401759 Unit	(Type:95(BEAM)) Owner: Nod
Object 646: fffffff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 647: fffffff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 648: fffffff9 Anim	(Type:388(LAS1)) Owner: NONE
Object 649: 94b0d30 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 650: 94c15f2 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 651: 9590d40 Building	(Type:275(TRE22)) Owner: Neutral
Object 652: 95917d9 Building	(Type:40(NAOBEL)) Owner: Nod
Object 653: 94c17cc Anim	(Type:116(NAOBEL_A)) Owner: NONE
Object 654: 9591840 Building	(Type:17(NAAPWR)) Owner: Nod
Object 655: 94c1833 Anim	(Type:158(NAAPWR_A)) Owner: NONE
Object 656: 95917a6 Building	(Type:46(NASAM)) Owner: Nod
Object 657: 94c17cc Anim	(Type:145(NAOBEL_B)) Owner: NONE
Object 658: 94b14b4 Unit	(Type:9(STNK)) Owner: Nod
Object 659: 9521558 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 660: 95817a3 Anim	(Type:430(NASAMT)) Owner: NONE
Object 661: 9601753 Infantry	(Type:84(E21)) Owner: Nod
Object 662: 9601720 Infantry	(Type:37(E1)) Owner: Nod
Object 663: 9640ab0 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 664: 964164a Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 665: 9730ac0 Building	(Type:277(TRE24)) Owner: Neutral
Object 666: 9731659 Building	(Type:277(TRE24)) Owner: Neutral
Object 667: 9731773 Building	(Type:40(NAOBEL)) Owner: Nod
Object 668: 9661766 Anim	(Type:116(NAOBEL_A)) Owner: NONE
Object 669: 9661766 Anim	(Type:145(NAOBEL_B)) Owner: NONE
Object 670: 9731759 Unit	(Type:111(REAPPY)) Owner: Nod
Object 671: 97312e4 Unit	(Type:9(STNK)) Owner: Nod
Object 672: 9791713 Infantry	(Type:37(E1)) Owner: Nod
Object 673: 98c188c Building	(Type:17(NAAPWR)) Owner: Nod
Object 674: 9801880 Anim	(Type:158(NAAPWR_A)) Owner: NONE
Object 675: 98c18f3 Building	(Type:163(NAHPAD)) Owner: Nod
Object 676: 98018e6 Anim	(Type:194(NAHPAD_A)) Owner: NONE
Object 677: 98c18c0 Building	(Type:17(NAAPWR)) Owner: Nod
Object 678: 98018b3 Anim	(Type:158(NAAPWR_A)) Owner: NONE
Object 679: 98c17c0 Building	(Type:9(GADEPT)) Owner: Nod
Object 680: 98017b3 Anim	(Type:108(GADEPT_B)) Owner: NONE
Object 681: 98c1740 Building	(Type:46(NASAM)) Owner: Nod
Object 682: 98017b3 Anim	(Type:106(GADEPT_A)) Owner: NONE
Object 683: 98b173c Anim	(Type:430(NASAMT)) Owner: NONE
Object 684: 98f1269 Infantry	(Type:3(E8)) Owner: Nod
Object 685: 9931713 Infantry	(Type:5(E3)) Owner: Nod
Object 686: 9980de3 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 687: 9991615 Anim	(Type:380(DDECAY5)) Owner: NONE
Object 688: 9a60df3 Building	(Type:277(TRE24)) Owner: Neutral
Object 689: 9a61759 Unit	(Type:111(REAPPY)) Owner: Nod
Object 690: 9ac1720 Infantry	(Type:5(E3)) Owner: Nod
Object 691: 9ac1706 Infantry	(Type:11(CYBORG)) Owner: Nod
Object 692: 9c01840 Building	(Type:14(NAPOWR)) Owner: Nod
Object 693: 9b31833 Anim	(Type:155(NAPOWR_A)) Owner: NONE
Object 694: 9b916e0 Infantry	(Type:5(E3)) Owner: Nod
Object 695: 9c01740 Unit	(Type:111(REAPPY)) Owner: Nod
Object 696: 9c0170c Unit	(Type:111(REAPPY)) Owner: Nod
Object 697: 9c616e0 Infantry	(Type:5(E3)) Owner: Nod
Object 698: 9d91773 Building	(Type:161(GAARTY)) Owner: Nod
Object 699: 9d91740 Building	(Type:161(GAARTY)) Owner: Nod
Object 700: 9d316f9 Infantry	(Type:5(E3)) Owner: Nod
Object 701: 9e016ec Infantry	(Type:5(E3)) Owner: Nod
Object 702: 9e01713 Infantry	(Type:5(E3)) Owner: Nod
Object 703: 9e01706 Infantry	(Type:5(E3)) Owner: Nod
Object 704: 9f318a6 Building	(Type:17(NAAPWR)) Owner: Nod
Object 705: 9e61899 Anim	(Type:158(NAAPWR_A)) Owner: NONE
Object 706: 9f318f3 Building	(Type:17(NAAPWR)) Owner: Nod
Object 707: 9e618e6 Anim	(Type:158(NAAPWR_A)) Owner: NONE
Object 708: 9f316f3 Building	(Type:46(NASAM)) Owner: Nod
Object 709: 9f216f0 Anim	(Type:430(NASAMT)) Owner: NONE
Object 710: a0c17d9 Building	(Type:12(GACNST)) Owner: Nod
Object 711: a0017cc Anim	(Type:88(GACNST_A)) Owner: NONE
Object 712: a0017cc Anim	(Type:91(GACNST_C)) Owner: NONE
Object 713: a0017cc Anim	(Type:90(GACNST_B)) Owner: NONE
Object 714: 9fa119e Unit	(Type:9(STNK)) Owner: Nod
Object 715: a0c1740 Building	(Type:16(NAHAND)) Owner: Nod
Object 716: a001733 Anim	(Type:94(NAHAND_A)) Owner: NONE
Object 717: a001733 Anim	(Type:95(NAHAND_B)) Owner: NONE
Object 718: a0c1859 Building	(Type:68(NARADR)) Owner: Nod
Object 719: a00184c Anim	(Type:69(NARADR_A)) Owner: NONE
Object 720: a2617a6 Building	(Type:161(GAARTY)) Owner: Nod
Object 721: a281175 Unit	(Type:9(STNK)) Owner: Nod
Object 722: a311463 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 723: a31164a Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 724: a401473 Building	(Type:276(TRE23)) Owner: Neutral
Object 725: a401659 Building	(Type:276(TRE23)) Owner: Neutral
Object 726: a4016c0 Building	(Type:46(NASAM)) Owner: Nod
Object 727: a3e16bc Anim	(Type:430(NASAMT)) Owner: NONE
Object 728: a4b0dfd Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 729: a590e0c Building	(Type:277(TRE24)) Owner: Neutral
Object 730: a59170c Building	(Type:23(NAWEAP)) Owner: Nod
Object 731: a4c1700 Anim	(Type:653(NAWEAP_A)) Owner: NONE
Object 732: a5918d9 Building	(Type:15(NATECH)) Owner: Nod
Object 733: a4c18cc Anim	(Type:111(NATECH_A)) Owner: NONE
Object 734: a591826 Building	(Type:24(NASTLH)) Owner: Nod
Object 735: a4c1819 Anim	(Type:85(NASTLH_A)) Owner: NONE
Object 736: a4c1700 Anim	(Type:653(NAWEAP_A)) Owner: NONE
Object 737: a5312e9 Infantry	(Type:3(E8)) Owner: Nod
Object 738: a601274 Infantry	(Type:3(E8)) Owner: Nod
Object 739: a6415b0 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 740: a640e7d Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 741: a7315c0 Building	(Type:274(TRE21)) Owner: Neutral
Object 742: a730e8c Building	(Type:275(TRE22)) Owner: Neutral
Object 743: a731266 Infantry	(Type:3(E8)) Owner: Nod
Object 744: a7e087d Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 745: a8c088c Building	(Type:274(TRE21)) Owner: Neutral
Object 746: a8c1773 Unit	(Type:12(ART2)) Owner: Nod
Object 747: aa617a6 Building	(Type:1(PROC)) Owner: Nod
Object 748: a991799 Anim	(Type:102(NAREFN_C)) Owner: NONE
Object 749: a991799 Anim	(Type:101(NAREFN_B)) Owner: NONE
Object 750: a9e138b Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 751: aa913c0 Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 752: aaa13af Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 753: aaf1367 Anim	(Type:337(SMOKE_M)) Owner: NONE
Object 754: ab11a17 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 755: ab10be3 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 756: ab21396 Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 757: ac01a26 Building	(Type:276(TRE23)) Owner: Neutral
Object 758: ac00bf3 Building	(Type:278(TRE25)) Owner: Neutral
Object 759: ac01859 Building	(Type:36(NATMPL)) Owner: Nod
Object 760: ab3184c Anim	(Type:98(NATMPL_A)) Owner: NONE
Object 761: ac0170c Building	(Type:46(NASAM)) Owner: Nod
Object 762: ab713af Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 763: abb11aa Unit	(Type:2(HARV)) Owner: GDI
Object 764: abd13c1 Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 765: abe1709 Anim	(Type:430(NASAMT)) Owner: NONE
Object 766: ac017d9 Unit	(Type:2(HARV)) Owner: Nod
Object 767: acb0c7d Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 768: acb094a Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 769: acb14ca Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 770: ad90c8c Building	(Type:274(TRE21)) Owner: Neutral
Object 771: ad90959 Building	(Type:275(TRE22)) Owner: Neutral
Object 772: ad914d9 Building	(Type:277(TRE24)) Owner: Neutral
Object 773: ae40d97 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 774: ae51360 Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 775: af315f3 Building	(Type:250(TIBCRIS2)) Owner: Neutral
Object 776: ae615e6 Anim	(Type:646(TIBCRIS_B)) Owner: NONE
Object 777: ae615e6 Anim	(Type:650(TIBANIM2)) Owner: NONE
Object 778: af30da6 Building	(Type:275(TRE22)) Owner: Neutral
Object 779: aec1513 Infantry	(Type:0(E4)) Owner: GDI
Object 780: af01358 Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 781: af315f3 Terrain	(Type:43(TIBTRE04)) Owner: NONE
Object 782: af913ad Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 783: afe1a63 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 784: b0c1a73 Building	(Type:277(TRE24)) Owner: Neutral
Object 785: b061513 Infantry	(Type:0(E4)) Owner: GDI
Object 786: b07136b Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 787: b0c1340 Anim	(Type:336(FIRE5)) Owner: NONE
Object 788: b0c1340 Anim	(Type:42(FIRE4)) Owner: NONE
Object 789: b0c1340 Anim	(Type:42(FIRE4)) Owner: NONE
Object 790: b0c1340 Anim	(Type:42(FIRE4)) Owner: NONE
Object 791: b1314d3 Infantry	(Type:0(E4)) Owner: GDI
Object 792: b130e90 Infantry	(Type:1(E6)) Owner: Nod
Object 793: b26160c Building	(Type:5(GACTWR)) Owner: GDI
Object 794: b191600 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 795: b191600 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 796: b261773 Building	(Type:46(NASAM)) Owner: Nod
Object 797: b1d1340 Anim	(Type:338(SMOKE_F)) Owner: NONE
Object 798: b251770 Anim	(Type:430(NASAMT)) Owner: NONE
Object 799: b261640 Unit	(Type:2(HARV)) Owner: GDI
Object 800: b261659 Terrain	(Type:43(TIBTRE04)) Owner: NONE
Object 801: b2c15b9 Infantry	(Type:0(E4)) Owner: GDI
Object 802: b2c1513 Infantry	(Type:0(E4)) Owner: GDI
Object 803: b2c15a0 Infantry	(Type:0(E4)) Owner: GDI
Object 804: b310d30 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 805: b400d40 Building	(Type:277(TRE24)) Owner: Neutral
Object 806: b401473 Building	(Type:5(GACTWR)) Owner: GDI
Object 807: b331466 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 808: b331466 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 809: b4017c0 Building	(Type:46(NASAM)) Owner: Nod
Object 810: b3e17bc Anim	(Type:430(NASAMT)) Owner: NONE
Object 811: b46152c Infantry	(Type:0(E4)) Owner: GDI
Object 812: b4615c6 Infantry	(Type:2(E7)) Owner: GDI
Object 813: b461593 Infantry	(Type:4(E2)) Owner: GDI
Object 814: b4713fa Unit	(Type:98(SOTNK)) Owner: GDI
Object 815: b4b1063 Anim	(Type:1021(INDMGBSMK)) Owner: NONE
Object 816: b4c11ad Anim	(Type:421(BOARMDECAY)) Owner: NONE
Object 817: b591073 Building	(Type:274(TRE21)) Owner: Neutral
Object 818: b5914c0 Building	(Type:5(GACTWR)) Owner: GDI
Object 819: b4c14b3 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 820: b4c14b3 Anim	(Type:83(GACTWR_D)) Owner: NONE
Object 821: b4e11af Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 822: b4e11aa Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 823: b4e11ad Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 824: b4f11b0 Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 825: b5111ad Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 826: b5311ac Infantry	(Type:3(E8)) Owner: Nod
Object 827: b5311af Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 828: b5311ad Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 829: b5311ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 830: b55117d Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 831: 1ffff Anim	(Type:350(FLINSML1)) Owner: NONE
Object 832: b5611ae Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 833: b5611ab Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 834: b5611a8 Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 835: b5711b1 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 836: b5915c0 Unit	(Type:91(ZONEM)) Owner: GDI
Object 837: b5a11b3 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 838: b5c11a4 Anim	(Type:421(BOARMDECAY)) Owner: NONE
Object 839: b5c11b5 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 840: b6011ac Infantry	(Type:3(E8)) Owner: Nod
Object 841: b601520 Infantry	(Type:0(E4)) Owner: GDI
Object 842: b6014f9 Infantry	(Type:0(E4)) Owner: GDI
Object 843: b6015a0 Infantry	(Type:0(E4)) Owner: GDI
Object 844: b631170 Anim	(Type:421(BOARMDECAY)) Owner: NONE
Object 845: b651166 Anim	(Type:420(BLDECAYINTES)) Owner: NONE
Object 846: b66117c Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 847: b73150c Building	(Type:5(GACTWR)) Owner: GDI
Object 848: b661500 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 849: b661500 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 850: b7315a6 Building	(Type:1(PROC)) Owner: GDI
Object 851: b661599 Anim	(Type:102(NAREFN_C)) Owner: NONE
Object 852: b661599 Anim	(Type:101(NAREFN_B)) Owner: NONE
Object 853: b67117a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 854: b671177 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 855: b6a1175 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 856: b6a116e Anim	(Type:423(BOLEGDECAY)) Owner: NONE
Object 857: b6a1173 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 858: b6b1171 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 859: b6c1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 860: b6c1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 861: b6c1171 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 862: b6c1170 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 863: b6c116d Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 864: b6c1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 865: b6c1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 866: b6c1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 867: b6c1171 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 868: b6c1171 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 869: b6c1171 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 870: b6c117e Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 871: b6c1166 Anim	(Type:421(BOARMDECAY)) Owner: NONE
Object 872: b6d1170 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 873: b6d116f Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 874: b6d1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 875: b6d116a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 876: b6d1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 877: b6d1172 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 878: b6d116b Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 879: b6d1173 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 880: b6e1173 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 881: b6e116a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 882: b6e116c Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 883: b6f1173 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 884: b6f116b Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 885: b6f1175 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 886: b6f1175 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 887: b70116a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 888: b70116b Anim	(Type:422(BOFULLDECAY)) Owner: NONE
Object 889: b711173 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 890: b711174 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 891: b711176 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 892: b711179 Anim	(Type:420(BLDECAYINTES)) Owner: NONE
Object 893: b711174 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 894: b721172 Anim	(Type:423(BOLEGDECAY)) Owner: NONE
Object 895: b721177 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 896: b7312fd Unit	(Type:88(AAPCT)) Owner: GDI
Object 897: b731659 Terrain	(Type:41(TIBTRE03)) Owner: NONE
Object 898: b741178 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 899: b741175 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 900: b77117b Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 901: b771169 Anim	(Type:420(BLDECAYINTES)) Owner: NONE
Object 902: b781177 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 903: b791579 Infantry	(Type:56(E17)) Owner: GDI
Object 904: b7b117a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 905: b7b1175 Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 906: b7c117c Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 907: b7d117c Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 908: b7f117d Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 909: b7f117b Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 910: b8c13f3 Building	(Type:5(GACTWR)) Owner: GDI
Object 911: b8013e6 Anim	(Type:81(GACTWR_B)) Owner: NONE
Object 912: b8013e6 Anim	(Type:80(GACTWR_A)) Owner: NONE
Object 913: b8111b3 Anim	(Type:417(BLDECAYMED)) Owner: NONE
Object 914: b811181 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 915: b831182 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 916: b841184 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 917: b851198 ParticleSystem	(Type:0(TracerStreamSys)) Owner: NONE
Object 918: fff80005 Anim	(Type:350(FLINSML1)) Owner: NONE
Object 919: b8511a0 Anim	(Type:420(BLDECAYINTES)) Owner: NONE
Object 920: b861213 Anim	(Type:42(FIRE4)) Owner: NONE
Object 921: b861182 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 922: b881186 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 923: b8811a4 Anim	(Type:423(BOLEGDECAY)) Owner: NONE
Object 924: b881177 ParticleSystem	(Type:0(TracerStreamSys)) Owner: NONE
Object 925: fffc0004 Anim	(Type:350(FLINSML1)) Owner: NONE
Object 926: b8a1187 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 927: b8b11b1 Anim	(Type:422(BOFULLDECAY)) Owner: NONE
Object 928: b8c1186 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 929: b8c1173 Unit	(Type:109(ANE1)) Owner: GDI
Object 930: b8d140f Unit	(Type:16(HVR)) Owner: GDI
Object 931: b8d1192 Unit	(Type:88(AAPCT)) Owner: GDI
Object 932: b8d11ae Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 933: b8d1434 Unit	(Type:16(HVR)) Owner: GDI
Object 934: b8e118a Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 935: b8e11ae Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 936: b8f11ae Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 937: b901188 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 938: b9011a5 Anim	(Type:421(BOARMDECAY)) Owner: NONE
Object 939: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 940: b9111a6 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 941: b9111a7 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 942: b9111b1 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 943: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 944: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 945: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 946: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 947: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 948: b9111ad Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 949: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 950: b9111ad Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 951: b9111a8 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 952: b9111ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 953: b92118c Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 954: b9211ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 955: b9211b4 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 956: b9211ab Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 957: b9211ad Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 958: b9211ad Anim	(Type:42(FIRE4)) Owner: NONE
Object 959: b9211ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 960: b9211ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 961: b9211ad Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 962: b9211ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 963: b9211ad Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 964: b9211b5 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 965: b9211af Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 966: b9211ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 967: b9211ad Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 968: b9211ac Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 969: b9311af Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 970: b9311b7 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 971: b93146c Infantry	(Type:0(E4)) Owner: GDI
Object 972: b931560 Infantry	(Type:4(E2)) Owner: GDI
Object 973: b93156c Infantry	(Type:0(E4)) Owner: GDI
Object 974: b9311aa Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 975: b9311b2 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 976: b9311ab Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 977: b9311ad Anim	(Type:421(BOARMDECAY)) Owner: NONE
Object 978: b9311ae Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 979: b931153 Anim	(Type:963(BPSDECAY)) Owner: NONE
Object 980: b9311b3 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 981: b93118d Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 982: b9411a9 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 983: b9411b3 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 984: b9411b5 Anim	(Type:420(BLDECAYINTES)) Owner: NONE
Object 985: b9411b7 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 986: b9411ae Anim	(Type:418(BLDECAYDROP)) Owner: NONE
Object 987: b9411a8 Anim	(Type:418(BLDECAYDROP)) Owner: NONE
